Name,Tactic,Ablity,Move 1,Move 2,Move 3,Move 4,Min Lev,Max Lev,Min Floor,Max Floor
eevee,wander_normal,adaptability,baby_doll_eyes,quick_attack,,,10,11,1,4
skitty,wander_crystal_normal,cute_charm,fake_out,copycat,,,10,11,1,4
solosis,wander_normal,magic_guard,confusion,reflect,,,10,11,1,4
togepi,wander_dumb,super_luck,metronome,,,,10,11,1,4
whismur,wander_normal,rattled,echoed_voice,round,,,10,11,1,6
diglett,wander_normal,arena_trap,astonish,sand_attack,,,11,12,2,5
goomy,wander_normal,,water_gun,absorb,,,11,12,2,5
ralts,wander_normal,telepathy,disarming_voice,teleport,,,11,12,2,5
beldum,wander_normal,,take_down,,,,12,13,3,6
hatenna,wander_normal,healer,play_nice,life_dew,,,13,14,3,7
houndour,wander_normal,,ember,smog,leer,,12,13,3,6
noibat,wander_normal,telepathy,double_team,gust,,,15,16,4,8
swinub,wander_normal,,mud_bomb,,,,14,15,4,6
zubat,wander_normal,,poison_fang,,,,14,15,4,6
nickit,thief_crystal,stakeout,thief2,,,,16,17,5,6
joltik,wander_normal,unnerve,electroweb,string_shot,,,15,16,6,9
pikachu,wander_normal,,quick_attack,round,thunder_wave,agility,16,17,6,11
spritzee,wander_normal,,fairy_wind,,,,16,17,6,11
woobat,wander_normal,,heart_stamp,attract,,,15,16,6,9
chingling,wander_normal,,wish,wrap,ally_switch,,18,19,7,10
gothita,wander_normal,competitive,confusion,fake_tears,,,18,19,7,10
nickit,thief_crystal,stakeout,thief2,,,,16,17,7,11
gulpin,wander_normal,liquid_ooze,sludge,yawn,,,19,20,8,11
jigglypuff,wander_normal,friend_guard,baton_pass,defense_curl,round,,20,21,8,12
marill,wander_normal,thick_fat,rollout,aqua_ring,,,20,21,8,11
mime_jr,wander_normal,technician,mimic,stored_power,,,21,22,8,11
bagon,wander_normal,,focus_energy,scary_face,ember,,21,22,9,11
elekid,wander_normal,,thunder_punch,leer,,,21,22,9,11
meditite,wander_normal,pure_power,fake_out,force_palm,,,21,22,9,11
morelull,retreater,,sleep_powder,leech_seed,,,22,23,9,11
aron,wander_normal,rock_head,metal_claw,dig,,,22,23,10,12
tinkatink,wander_normal,mold_breaker,baby_doll_eyes,metal_claw,covet2,,22,23,10,13
clauncher,wander_normal,mega_launcher,aqua_jet,vice_grip,,,23,24,11,14
impidimp,wander_crystal_normal_greedy,pickpocket,torment,foul_play,play_rough,,22,23,11,15
kirlia,wander_normal,telepathy,magical_leaf,heal_pulse,lucky_chant,,23,24,11,14
luvdisc,wander_normal,,wish,water_pulse,round,,23,24,11,15
mareanie,wander_normal,limber,acid_spray,,,,22,23,11,14
sneasel,wander_crystal_normal,,taunt,icy_wind,fury_swipes,,23,24,11,14
tentacool,wander_normal,liquid_ooze,acid,water_gun,,,23,24,11,14
baltoy,wander_normal,,mud_slap,rock_tomb,cosmic_power,imprison,24,25,12,15
feebas,wander_normal,,scald,splash,tackle,flail,22,23,12,15
porygon,wander_crystal_normal,analytic,conversion,signal_beam,charge_beam,,24,25,12,15
dunsparce,wander_normal,serene_grace,take_down,pursuit,yawn,,25,26,13,16
emolga,wander_normal,static,volt_switch,acrobatics,,,25,26,13,16
illumise,wander_normal,prankster,wish,encore,covet2,struggle_bug,26,27,13,16
volbeat,wander_normal,swarm,dazzling_gleam,bug_buzz,round,helping_hand,25,26,13,16
onix,wander_normal,,bind,rage,rock_tomb,,26,27,14,16
sableye,wander_crystal_normal_greedy,prankster,punishment,taunt,shadow_claw,,27,28,14,17
swoobat,wander_normal,,air_cutter,imprison,,,26,27,14,16
togetic,wander_crystal_normal,,double_team,baton_pass,after_you,ancient_power,27,28,14,16
bronzor,wander_normal,levitate,psywave,stored_power,,,29,30,15,16
rhyhorn,wander_normal,rock_head,rock_blast,bulldoze,,,27,28,15,16
skarmory,wander_normal,sturdy,spikes,metal_claw,,,27,28,15,17
chatot,wander_normal,,chatter,round,mimic,,29,30,16,19
girafarig,wander_crystal_normal,inner_focus,nasty_plot,baton_pass,agility,stomp,29,30,16,19
loudred,wander_normal,,uproar,stomp,round,,29,30,16,19
lunatone,wander_normal,levitate,moonblast,moonlight,hypnosis,,29,30,16,19
nosepass,wander_normal,sturdy,power_gem,discharge,,,29,30,16,19
relicanth,wander_normal,,dive,ancient_power,,,29,30,16,19
rhydon,wander_normal,rock_head,scary_face,drill_run,rock_blast,,29,30,16,19
solrock,wander_normal,levitate,psyshock,rock_slide,stealth_rock,,29,30,16,19
spinda,wander_normal,own_tempo,focus_punch,teeter_dance,hyper_voice,,29,30,16,19
swoobat,wander_normal,,air_cutter,imprison,,,29,30,16,19
tinkatuff,thief_crystal,mold_breaker,thief2,fake_out,play_rough,,29,30,16,19
espeon,wander_normal,magic_bounce,dazzling_gleam,psybeam,wish,,30,31,17,20
gothorita,wander_normal,competitive,future_sight,trick,charm,,31,32,17,20
metang,wander_normal,clear_body,take_down,zen_headbutt,magnet_rise,,30,31,17,20
mr_mime,wander_normal,filter,wide_guard,round,safeguard,light_screen,31,32,17,20
persian,wander_crystal_normal_greedy,limber,fake_out,fury_swipes,hyper_voice,thief2,31,32,17,20
umbreon,wander_normal,synchronize,wish,mean_look,snarl,,30,31,17,20
wigglytuff,wander_normal,friend_guard,round,wish,disable,endeavor,31,32,17,20
duosion,wander_normal,,reflect,pain_split,psybeam,,31,32,18,21
electabuzz,wander_normal,,thunder_punch,low_kick,screech,,31,32,18,21
hattrem,wander_normal,healer,life_dew,dazzling_gleam,aromatic_mist,confusion,31,32,18,21
minun,wander_normal,,electroweb,thunder_wave,baton_pass,copycat,31,32,18,21
murkrow,wander_crystal_normal,,pursuit,foul_play,taunt,,31,32,18,21
plusle,wander_normal,,shock_wave,helping_hand,wish,,31,32,18,21
audino,wander_normal,healer,healing_wish,after_you,helping_hand,round,32,33,19,23
golbat,wander_normal,,haze,wing_attack,giga_drain,,31,32,19,21
lairon,wander_normal,rock_head,autotomize,iron_head,rock_slide,,32,33,19,21
shelgon,wander_normal,rock_head,dragon_breath,scary_face,thrash,,32,33,19,21
ledian,wander_crystal_normal,,encore,baton_pass,wish,silver_wind,35,36,20,23
mawile,wander_crystal_normal,,iron_head,play_rough,metal_burst,,32,33,20,21
porygon2,wander_normal,,conversion_2,recover,psybeam,charge_beam,33,36,20,22
sliggoo,wander_normal,gooey,dragon_breath,acid_spray,,,32,33,20,21
togedemaru,wander_normal,iron_barbs,zing_zap,tickle,,,33,34,20,22
bronzong,retreater,,imprison,gyro_ball,trick_room,gravity,35,36,21,24
carbink,turret,,power_gem,moonblast,stone_edge,trick_room,35,36,21,24
chimecho,wander_normal,,yawn,healing_wish,gravity,safeguard,35,36,21,25
delcatty,wander_normal,cute_charm,assist,wish,fake_out,covet2,35,36,21,25
exploud,wander_normal,,hyper_voice,rest,sleep_talk,boomburst,35,36,21,24
farigiraf,wander_normal,sap_sipper,trick_room,dazzling_gleam,hyper_voice,future_sight,35,36,21,24
klefki,wander_normal,prankster,torment,spikes,imprison,,35,36,21,24
milotic,wander_normal,marvel_scale,water_pulse,recover,icy_wind,,35,36,21,24
rhyperior,wander_normal,,drill_run,rock_polish,rock_slide,,35,36,21,25
sylveon,wander_crystal_normal,,calm_mind,fairy_wind,helping_hand,wish,35,36,21,24
thievul,thief_crystal,stakeout,hone_claws,foul_play,tail_slap,thief2,35,36,21,24
tinkaton,wander_crystal_normal,mold_breaker,play_rough,thief2,fake_out,metal_claw,35,36,21,24
azumarill,wander_normal,pure_power,belly_drum,aqua_tail,play_rough,,36,37,22,25
claydol,wander_normal,,heal_block,teleport,extrasensory,explosion,36,37,22,25
dugtrio,wander_normal,arena_trap,sucker_punch,bulldoze,earth_power,,36,37,22,25
gardevoir,wander_normal,telepathy,wish,moonblast,psyshock,,36,37,22,25
gothitelle,wander_normal,shadow_tag,calm_mind,stored_power,shadow_ball,,36,37,22,25
mr_mime,wander_crystal_normal,,baton_pass,calm_mind,telekinesis,,40,41,22,26
raichu,wander_normal,,psychic,thunderbolt,round,,36,37,22,25
weavile,thief_crystal,,ice_punch,thief2,night_slash,agility,36,37,22,25
electivire,wander_normal,,thunder_punch,cross_chop,discharge,light_screen,38,39,23,26
hatterene,wander_normal,healer,psychic,draining_kiss,heal_pulse,,38,39,23,26
milotic,wander_normal,marvel_scale,hydro_pump,recover,ice_beam,dragon_tail,38,39,23,26
reuniclus,wander_normal,,psychic,recover,ally_switch,reflect,38,39,23,26
swalot,wander_normal,liquid_ooze,sludge_bomb,stockpile,body_slam,swallow,38,39,23,26
togekiss,wander_normal,serene_grace,air_slash,aura_sphere,heat_wave,,38,39,23,26
crobat,wander_normal,,haze,cross_poison,brave_bird,,40,41,24,27
farigiraf,wander_normal,sap_sipper,trick_room,dazzling_gleam,hyper_voice,future_sight,40,41,24,27
glimmora,wander_normal,corrosion,toxic_spikes,rock_slide,toxic,,40,41,24,27
tentacruel,wander_normal,liquid_ooze,haze,sludge_wave,water_pulse,aqua_ring,40,41,24,27
aggron,wander_normal,rock_head,metal_burst,autotomize,head_smash,iron_head,41,42,25,27
honchkrow,wander_crystal_normal,,pursuit,night_slash,wing_attack,taunt,41,42,25,27
houndoom,wander_normal,,dark_pulse,nasty_plot,flamethrower,,41,42,25,27
porygon_z,wander_normal,,tri_attack,thunder,conversion,conversion_2,42,43,25,28
clawitzer,wander_normal,mega_launcher,aura_sphere,water_pulse,dark_pulse,,42,43,26,28
goodra,wander_normal,gooey,draco_meteor,muddy_water,power_whip,,42,43,26,28
medicham,wander_normal,pure_power,jump_kick,drain_punch,ice_punch,psycho_cut,42,43,26,28
metagross,wander_crystal_normal,,agility,meteor_mash,zen_headbutt,,42,43,26,28
noivern,wander_normal,telepathy,boomburst,dragon_pulse,tailwind,,42,43,26,28
